transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
qDW0XLBjicT2,2022-10-01 18:48:46,,70,,10.00000,PurchaseTicket,tambo,CASH,,TDO
rdc92kHmRTTN,2022-10-01 17:55:02,,70,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rDwn6uYtSwhp,2022-10-01 08:52:01,,70,,2.00000,PurchaseTicket,tambo,CASH,,TDO
rmJqIJBVZjDC,2022-10-01 14:43:48,,70,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
WMCcOSmu0AQ0,2022-09-30 19:04:22,,70,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
WOErl4By3wt6,2022-10-01 14:43:48,,70,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
lpa9bLnRnWaj,2022-10-01 12:35:01,,71,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Op2DsaA3K4SD,2022-09-30 20:58:35,,71,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PDTQUlRf6Vms,2022-10-01 08:24:22,,71,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PLEksediNgcv,2022-10-01 16:19:36,,71,,10.00000,PurchaseTicket,tambo,CASH,,TDO
wEjOdWbfLjyo,2022-10-01 16:40:26,,71,,6.00000,PurchaseTicket,tambo,CASH,,TDO
yQSA2Do7pSnr,2022-09-30 20:57:05,,71,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ie7oDp3vtMXG,2022-10-01 13:53:47,,72,,4.00000,PurchaseTicket,tambo,CASH,,TDO
TPffPBmYgvWk,2022-10-01 18:37:48,,72,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VkUjVz0KL6Bg,2022-10-01 17:59:33,,72,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0bMIjLpdgmA9,2022-10-01 16:02:16,,74,,10.00000,PurchaseTicket,tambo,CASH,,TDO
wolBWYwZ0tOE,2022-10-01 14:16:36,,74,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9cM5l5CqEAT9,2022-10-01 17:17:11,,75,,8.00000,PurchaseTicket,tambo,CASH,,TDO
H4MOaeMfntKQ,2022-09-30 19:20:13,,75,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iPQC6cZBJWWX,2022-10-01 10:40:09,,75,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RMq5d8cIDAJW,2022-10-01 19:13:08,,75,,6.00000,PurchaseTicket,tambo,IZIPAY,,TDO
sicimTi3BOyK,2022-09-30 19:20:26,,75,,5.00000,PurchaseTicket,tambo,CASH,,TDO
SWa0UjPoqna2,2022-10-01 12:55:43,,75,,5.00000,PurchaseTicket,tambo,CASH,,TDO
07neC3EGKswU,2022-10-01 17:28:22,,76,,5.00000,PurchaseTicket,tambo,CASH,,TDO
081dzJwIqsZs,2022-10-01 18:48:36,,76,,4.00000,PurchaseTicket,tambo,CASH,,TDO
4nEDQto7hNOb,2022-10-01 10:42:10,,76,,15.00000,PurchaseTicket,tambo,CASH,,TDO
GyZvYDCPAvc1,2022-10-01 11:46:58,,76,,5.00000,PurchaseTicket,tambo,CASH,,TDO
m2fejezC6lTT,2022-10-01 17:50:07,,76,,2.00000,PurchaseTicket,tambo,CASH,,TDO
q0C2i453PLJC,2022-10-01 15:00:20,,76,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vPhVm1ZqgoVd,2022-09-30 10:33:41,,76,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
XahHMB8mikEu,2022-10-01 18:02:44,,76,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CbQPynuFvZCS,2022-09-30 11:01:48,,77,,2.00000,PurchaseTicket,tambo,CASH,,TDO
KVCchO0dX7mM,2022-10-01 08:28:54,,77,,2.00000,PurchaseTicket,tambo,CASH,,TDO
L51r44MsdsVN,2022-10-01 15:33:55,,77,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NZxI4pwXqtD5,2022-10-01 18:14:56,,77,,6.00000,PurchaseTicket,tambo,CASH,,TDO
oNwPooBrepqf,2022-10-01 15:34:45,,77,,2.00000,PurchaseTicket,tambo,CASH,,TDO
PqjltZKJptXL,2022-10-01 16:41:27,,77,,4.00000,PurchaseTicket,tambo,CASH,,TDO
rw7H7nABLEdM,2022-10-01 17:33:27,,77,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5KIm710DoSaI,2022-10-01 14:25:25,,78,,6.00000,PurchaseTicket,tambo,CASH,,TDO
Arkj2DiUxMru,2022-09-30 20:41:40,,78,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BOuAaNWf8qD9,2022-10-01 11:50:36,,78,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VEvGWxv212OX,2022-10-01 15:10:18,,78,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VygIS0QrQs28,2022-10-01 14:06:59,,78,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3OkyDEvUJuYk,2022-10-01 18:36:08,,79,,2.00000,PurchaseTicket,tambo,CASH,,TDO
7wIgTycgQ1WZ,2022-10-01 17:20:08,,79,,4.00000,PurchaseTicket,tambo,CASH,,TDO
fh4xAjfpiTzG,2022-10-01 11:10:22,,79,,5.00000,PurchaseTicket,tambo,CASH,,TDO
HoCOGdBcPegs,2022-09-30 12:16:37,,79,,5.00000,PurchaseTicket,tambo,CASH,,TDO
K5O52sMobAtC,2022-10-01 14:05:22,,79,,16.00000,PurchaseTicket,tambo,CASH,,TDO
MDkseNwH91kO,2022-10-01 13:09:57,,79,,5.00000,PurchaseTicket,tambo,CASH,,TDO
N75lbP2JmTUl,2022-10-01 13:57:52,,79,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Qd7LjQe6j1ja,2022-10-01 14:08:08,,79,,14.00000,PurchaseTicket,tambo,CASH,,TDO
WE7YRYtZzCjl,2022-10-01 12:54:46,,79,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XOkp5iw7j4o7,2022-09-30 12:21:33,,79,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5f95smTdYwTD,2022-09-30 13:53:26,,8,,10.00000,PurchaseTicket,tambo,CASH,,TDO
fdJ8dnhceLUl,2022-09-30 15:30:47,,8,,5.00000,PurchaseTicket,tambo,CASH,,TDO
IqC2DV4ZHRZL,2022-10-01 17:04:13,,8,,6.00000,PurchaseTicket,tambo,CASH,,TDO
o1voVhQomc1s,2022-10-01 18:26:27,,8,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ocfP7z8XKsjk,2022-10-01 13:10:35,,8,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OR1SNpa7YjVD,2022-10-01 12:58:30,,8,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ruUHzQasPcoI,2022-10-01 14:08:22,,8,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rVd7G9g9XpUu,2022-09-30 15:15:47,,8,,2.00000,PurchaseTicket,tambo,CASH,,TDO
s98dDQihK8NR,2022-10-01 13:01:49,,8,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Sc4Sagy0W7rJ,2022-09-30 10:17:29,,8,,2.00000,PurchaseTicket,tambo,CASH,,TDO
TUyklizDuoEI,2022-10-01 17:55:51,,8,,12.00000,PurchaseTicket,tambo,CASH,,TDO
Zj7L1bfFlVHD,2022-09-30 23:33:06,,8,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ZZFx6XRvR04V,2022-10-01 20:12:36,,8,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0u9zEcRzZsL6,2022-09-30 19:20:48,,80,,4.00000,PurchaseTicket,tambo,CASH,,TDO
8FxnPTB4IYlb,2022-10-01 18:18:45,,80,,4.00000,PurchaseTicket,tambo,CASH,,TDO
b5jmFtV3KJak,2022-10-01 08:38:04,,80,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FJFo09SSGPGF,2022-10-01 16:45:45,,80,,10.00000,PurchaseTicket,tambo,CASH,,TDO
5cIfMqVWHzsk,2022-10-01 17:43:51,,81,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6SjtAraO58Eh,2022-10-01 08:32:31,,81,,5.00000,PurchaseTicket,tambo,CASH,,TDO
c5VbcAMW5kW2,2022-10-01 08:31:51,,81,,2.00000,PurchaseTicket,tambo,CASH,,TDO
jaQaAL8g6rnv,2022-10-01 15:48:05,,81,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
f3pH3G53ZJYi,2022-09-30 16:47:44,,82,,20.00000,PurchaseTicket,tambo,CASH,,TDO
Gr8rkQ5JBR5V,2022-09-30 14:56:16,,82,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qhcvqCb5QwOV,2022-09-30 17:15:49,,82,,5.00000,PurchaseTicket,tambo,CASH,,TDO
awpRP5aCjkBT,2022-09-30 07:16:33,,83,,2.00000,PurchaseTicket,tambo,CASH,,TDO
f2sEp8xbNxHU,2022-10-01 08:41:18,,83,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Lnh9eyHgNwlM,2022-10-01 11:50:38,,83,,12.00000,PurchaseTicket,tambo,CASH,,TDO
NDtueVQOvNTy,2022-10-01 10:13:16,,83,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Pxr4WoVWeNOL,2022-09-30 08:14:42,,83,,4.00000,PurchaseTicket,tambo,CASH,,TDO
QY254vPdfAu6,2022-10-01 12:59:04,,83,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xNXkkjukN432,2022-10-01 10:50:13,,83,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aw1E3vL7BblO,2022-10-01 18:53:31,,84,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BpxIJE0ALKw9,2022-10-01 13:36:16,,84,,5.00000,PurchaseTicket,tambo,CASH,,TDO
g6zLDvkBiq9z,2022-10-01 12:28:37,,84,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nBt7aAaM7v9h,2022-10-01 18:54:34,,84,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8nJn2CJ4J2g0,2022-09-30 20:13:02,,85,,4.00000,PurchaseTicket,tambo,CASH,,TDO
8Tq3INEkcZbA,2022-10-01 13:42:11,,85,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9PyoPB2crrRQ,2022-10-01 09:22:59,,85,,6.00000,PurchaseTicket,tambo,CASH,,TDO
bxypCdl7QHhn,2022-10-01 10:48:25,,85,,2.00000,PurchaseTicket,tambo,CASH,,TDO
EOeJeIuIBDj2,2022-10-01 12:56:24,,85,,5.00000,PurchaseTicket,tambo,CASH,,TDO
iNBmiJJpKsMO,2022-10-01 19:14:22,,85,,10.00000,PurchaseTicket,tambo,CASH,,TDO
pmjccVSjUSQl,2022-10-01 12:09:20,,85,,10.00000,PurchaseTicket,tambo,CASH,,TDO
qM5u7zoBvNzW,2022-10-01 15:42:15,,85,,5.00000,PurchaseTicket,tambo,CASH,,TDO
REErj1ODN5d8,2022-09-30 20:50:10,,85,,5.00000,PurchaseTicket,tambo,CASH,,TDO
RFzyIAixa96E,2022-09-30 18:16:58,,85,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rstzAXVkjegp,2022-10-01 15:34:33,,85,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SH0o7iuKxzSK,2022-10-01 12:34:06,,85,,2.00000,PurchaseTicket,tambo,CASH,,TDO
t8UwuVVUU5BR,2022-10-01 10:53:20,,85,,2.00000,PurchaseTicket,tambo,CASH,,TDO
wyyXorKm8AOT,2022-09-30 20:04:40,,85,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xeZZFDpXaYOz,2022-10-01 18:32:33,,85,,4.00000,PurchaseTicket,tambo,CASH,,TDO
y5NVHwUPWKPf,2022-10-01 11:23:47,,85,,5.00000,PurchaseTicket,tambo,CASH,,TDO
zM9numwrpex6,2022-10-01 13:42:11,,85,,2.00000,PurchaseTicket,tambo,CASH,,TDO
45APCQZf3ku8,2022-10-01 18:00:01,,87,,5.00000,PurchaseTicket,tambo,CASH,,TDO
a9WuhYDy1pbD,2022-09-30 09:48:24,,87,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fwC2UnpWzKjN,2022-10-01 16:45:40,,87,,5.00000,PurchaseTicket,tambo,CASH,,TDO
GNqCLa8UU1lI,2022-10-01 14:07:57,,87,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jJpdfok47mfW,2022-10-01 16:44:47,,87,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JtHcwQE01tjA,2022-10-01 17:10:04,,87,,10.00000,PurchaseTicket,tambo,CASH,,TDO
KX778G9IOCU6,2022-10-01 15:25:03,,87,,2.00000,PurchaseTicket,tambo,CASH,,TDO
loa3WprKTG4c,2022-10-01 12:05:38,,87,,5.00000,PurchaseTicket,tambo,CASH,,TDO
n5tamBW59HJf,2022-10-01 11:26:23,,87,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Rb10wKuybrMX,2022-10-01 18:00:01,,87,,4.00000,PurchaseTicket,tambo,CASH,,TDO
7TTi66dQdI8F,2022-10-01 11:28:16,,88,,5.00000,PurchaseTicket,tambo,CASH,,TDO
CG5dyJ3APiOD,2022-10-01 09:42:10,,88,,2.00000,PurchaseTicket,tambo,CASH,,TDO
y5Lbti9YF4vD,2022-10-01 11:59:46,,88,,5.00000,PurchaseTicket,tambo,CASH,,TDO
6RGppW0vda8U,2022-10-01 13:02:59,,89,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kshka1SI1RVj,2022-09-30 14:28:55,,89,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cQMtACbKAzRj,2022-09-30 14:05:50,,9,,5.00000,PurchaseTicket,tambo,CASH,,TDO
FCMKlQwEwBd7,2022-09-30 11:25:24,,9,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gtCZgg55HjZu,2022-09-30 14:05:04,,9,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jqL2b1ofB7Qs,2022-10-01 11:34:08,,9,,5.00000,PurchaseTicket,tambo,CASH,,TDO
k1sUZDPc3Vih,2022-10-01 09:27:34,,9,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kJp13C1ge6Ur,2022-10-01 15:59:49,,9,,6.00000,PurchaseTicket,tambo,CASH,,TDO
spsTTagt3H9h,2022-10-01 11:14:46,,9,,5.00000,PurchaseTicket,tambo,CASH,,TDO
WU2pTGTdFanj,2022-10-01 18:11:36,,9,,8.00000,PurchaseTicket,tambo,CASH,,TDO
ZgPWZDLmxcpQ,2022-10-01 11:31:56,,9,,5.00000,PurchaseTicket,tambo,CASH,,TDO
a43EWdisC0b2,2022-10-01 15:04:03,,90,,10.00000,PurchaseTicket,tambo,CASH,,TDO
cglCiuAmucmh,2022-10-01 13:42:23,,90,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
oElMV4jhVMkp,2022-10-01 18:47:47,,90,,5.00000,PurchaseTicket,tambo,CASH,,TDO
qGkoSQhI4UAm,2022-09-30 07:20:04,,90,,5.00000,PurchaseTicket,tambo,CASH,,TDO
3QXAxkKJ7hF8,2022-10-01 17:49:13,,91,,4.00000,PurchaseTicket,tambo,CASH,,TDO
5n1hZr8T8CWZ,2022-09-30 15:58:30,,91,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9WqXfey92nOI,2022-10-01 12:41:58,,91,,5.00000,PurchaseTicket,tambo,CASH,,TDO
glj5zPUjOQoa,2022-09-30 16:14:03,,91,,2.00000,PurchaseTicket,tambo,CASH,,TDO
glWajRcMM5gi,2022-10-01 15:40:57,,91,,4.00000,PurchaseTicket,tambo,CASH,,TDO
JBH5U8N47vZT,2022-09-30 14:18:45,,91,,10.00000,PurchaseTicket,tambo,CASH,,TDO
jim0vnmQ0mOa,2022-10-01 18:38:24,,91,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nJ3BmpclJ4sy,2022-10-01 07:33:31,,91,,4.00000,PurchaseTicket,tambo,CASH,,TDO
phzsGDPejsVA,2022-10-01 17:47:43,,91,,10.00000,PurchaseTicket,tambo,CASH,,TDO
QshmScfzJ2ho,2022-10-01 11:03:02,,91,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vW9p6cq9ZtfS,2022-09-30 09:28:08,,91,,10.00000,PurchaseTicket,tambo,CASH,,TDO
A9vrUyWLAPJi,2022-10-01 18:37:52,,92,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ALyaLGHkKOUa,2022-09-30 15:18:59,,92,,5.00000,PurchaseTicket,tambo,CASH,,TDO
BNGxbu9eX8lF,2022-09-30 16:29:31,,92,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Dn8A8bg9PG4l,2022-10-01 14:53:31,,92,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hiT6vW6uhyoQ,2022-10-01 17:37:52,,92,,5.00000,PurchaseTicket,tambo,CASH,,TDO
QRenRjTBMZR3,2022-09-30 18:11:44,,92,,2.00000,PurchaseTicket,tambo,CASH,,TDO
w3lOAlJT5VdB,2022-10-01 16:58:23,,92,,5.00000,PurchaseTicket,tambo,CASH,,TDO
2uWjCd1Iaw4H,2022-10-01 14:17:50,,93,,10.00000,PurchaseTicket,tambo,CASH,,TDO
bVsJA6Iab2xH,2022-10-01 19:01:58,,93,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Dv8tVWAmcTfX,2022-10-01 07:57:27,,93,,2.00000,PurchaseTicket,tambo,CASH,,TDO
p6DJ8u7pgNDd,2022-10-01 19:12:52,,93,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
tNtQZtCYMRbL,2022-10-01 07:58:38,,93,,2.00000,PurchaseTicket,tambo,CASH,,TDO
1U4LzrsRjhPS,2022-10-01 16:05:02,,94,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2eISSubxbCDB,2022-10-01 11:37:36,,94,,10.00000,PurchaseTicket,tambo,CASH,,TDO
7sE6kunFVbGL,2022-09-30 08:41:19,,94,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fIciuM4lBRAr,2022-10-01 11:34:38,,94,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Kq6UKyGyANlg,2022-10-01 11:35:39,,94,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vnML3bi2CovP,2022-09-30 17:26:43,,94,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yL10a56rftYx,2022-10-01 09:32:29,,94,,2.00000,PurchaseTicket,tambo,CASH,,TDO
6MKiHVkrBTV3,2022-10-01 18:34:32,,95,,5.00000,PurchaseTicket,tambo,CASH,,TDO
DnDQu8UJlouF,2022-09-30 16:19:08,,95,,2.00000,PurchaseTicket,tambo,CASH,,TDO
e860iiPmhBQm,2022-10-01 11:47:17,,95,,20.00000,PurchaseTicket,tambo,CASH,,TDO
NzdKtqUf0Nwr,2022-10-01 18:31:01,,95,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pOKwOrk0ZN8t,2022-10-01 18:32:07,,95,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Pq9qxTF5dSSA,2022-10-01 18:33:34,,95,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xVqCH1nuYkAc,2022-09-30 08:52:15,,95,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Zm0KETJq34dl,2022-10-01 22:16:01,,95,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
3Klh6W9zbWTa,2022-10-01 15:17:46,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
7z7kXue2HIGF,2022-09-30 08:37:41,,96,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dIx3GRKAaWg1,2022-10-01 14:25:45,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
F3UqCaDe9qJl,2022-09-30 20:22:59,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
KtSqj0ARUotq,2022-10-01 15:59:40,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LhFYWggAR74S,2022-10-01 13:41:50,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
LrM7D3wS1Qfr,2022-10-01 13:08:17,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
mrCLSxLCQG0c,2022-10-01 08:35:22,,96,,6.00000,PurchaseTicket,tambo,CASH,,TDO
MT0MxZTR2aOL,2022-10-01 13:08:17,,96,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pIHXKMgmTHDh,2022-10-01 18:45:39,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PO4DdmSf7JcU,2022-10-01 09:28:52,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VxmOfsipNF0I,2022-10-01 09:58:43,,96,,20.00000,PurchaseTicket,tambo,CASH,,TDO
XLBJqpzzRb9j,2022-09-30 09:24:22,,96,,5.00000,PurchaseTicket,tambo,CASH,,TDO
0cjLo9yUTBUK,2022-10-01 17:26:57,,97,,8.00000,PurchaseTicket,tambo,CASH,,TDO
7cD9H4Iht7jA,2022-09-30 10:42:46,,97,,5.00000,PurchaseTicket,tambo,CASH,,TDO
aRR3CjgtBQUl,2022-09-30 11:03:24,,97,,10.00000,PurchaseTicket,tambo,CASH,,TDO
JpHnHLmu38jP,2022-10-01 17:23:02,,97,,12.00000,PurchaseTicket,tambo,CASH,,TDO
k559oC0UI9JC,2022-10-01 12:35:42,,97,,2.00000,PurchaseTicket,tambo,CASH,,TDO
kZWJs1MmaAIP,2022-10-01 13:41:17,,97,,5.00000,PurchaseTicket,tambo,CASH,,TDO
maWORMB3bLyC,2022-10-01 14:22:17,,97,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
Rx55xdXrSjxO,2022-09-30 10:56:33,,97,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VgVSlN3Vk3fX,2022-10-01 16:59:14,,97,,2.00000,PurchaseTicket,tambo,CASH,,TDO
i4W8E8E5qF7a,2022-09-30 07:41:14,,100,,10.00000,PurchaseTicket,tambo,CASH,,TMM
xFZTPZo1DB94,2022-09-30 19:35:15,,102,,10.00000,PurchaseTicket,tambo,CASH,,TMM
6ODZqtwsMFPf,2022-09-30 13:58:17,,104,,10.00000,PurchaseTicket,tambo,IZIPAY,,TMM
a88igRLsiJNH,2022-10-01 12:14:17,,104,,10.00000,PurchaseTicket,tambo,CASH,,TMM
e86k4GGQygEI,2022-10-01 12:13:26,,104,,10.00000,PurchaseTicket,tambo,CASH,,TMM
MmRpqadGMKOj,2022-09-30 10:49:58,,105,,10.00000,PurchaseTicket,tambo,CASH,,TMM
4jisb1IgXpB6,2022-09-30 11:02:27,,107,,10.00000,PurchaseTicket,tambo,CASH,,TMM
3fIxhvln2S1T,2022-09-30 16:18:42,,109,,20.00000,PurchaseTicket,tambo,CASH,,TMM
uzaq8Jj8j6XB,2022-09-30 16:18:05,,109,,20.00000,PurchaseTicket,tambo,CASH,,TMM
K2hq7UwteJNe,2022-09-30 13:30:46,,11,,10.00000,PurchaseTicket,tambo,CASH,,TMM
XhICIySN41sE,2022-10-01 19:17:48,,116,,10.00000,PurchaseTicket,tambo,CASH,,TMM
xQw4f4ZhiI3a,2022-09-30 11:12:32,,118,,20.00000,PurchaseTicket,tambo,CASH,,TMM
fIdR4pmGwjMe,2022-09-30 07:39:37,,12,,20.00000,PurchaseTicket,tambo,CASH,,TMM
DiijbEy6fKGR,2022-09-30 18:29:27,,120,,10.00000,PurchaseTicket,tambo,CASH,,TMM
PUchBuL7Ggd9,2022-09-30 16:30:32,,122,,10.00000,PurchaseTicket,tambo,CASH,,TMM
sAFwy5fSIfMV,2022-09-30 17:12:27,,126,,10.00000,PurchaseTicket,tambo,CASH,,TMM
4fYYHokKyGqN,2022-09-30 19:52:03,,127,,10.00000,PurchaseTicket,tambo,CASH,,TMM
EXbLCMQcATsN,2022-09-30 15:45:05,,127,,10.00000,PurchaseTicket,tambo,CASH,,TMM
sHzrtFLpFLoU,2022-09-30 12:19:43,,134,,10.00000,PurchaseTicket,tambo,CASH,,TMM
8WSv2yR8iGeo,2022-09-30 17:11:04,,145,,10.00000,PurchaseTicket,tambo,CASH,,TMM
DvwsZVljCjpZ,2022-10-01 11:53:06,,148,,10.00000,PurchaseTicket,tambo,CASH,,TMM
r4bIRZoF1JaE,2022-09-30 18:42:33,,148,,10.00000,PurchaseTicket,tambo,CASH,,TMM
DTrpUFGQbrVS,2022-09-30 11:51:01,,151,,10.00000,PurchaseTicket,tambo,CASH,,TMM
vtbE9mn3LO7i,2022-10-01 14:59:42,,151,,10.00000,PurchaseTicket,tambo,CASH,,TMM
rEEGl3kqt0n9,2022-09-30 11:50:34,,158,,20.00000,PurchaseTicket,tambo,CASH,,TMM
4P4zZ0umtkBw,2022-10-01 13:22:12,,159,,20.00000,PurchaseTicket,tambo,CASH,,TMM
ITx6gKN7IaPh,2022-10-01 14:00:37,,168,,40.00000,PurchaseTicket,tambo,CASH,,TMM
1I3FRltxz5U7,2022-10-01 16:03:39,,173,,20.00000,PurchaseTicket,tambo,IZIPAY,,TMM
ErN8ac3vs3Lh,2022-10-01 16:02:49,,173,,10.00000,PurchaseTicket,tambo,IZIPAY,,TMM
IrC7ezTbvTzF,2022-09-30 09:12:53,,174,,10.00000,PurchaseTicket,tambo,CASH,,TMM
fQjIr2DOpOF9,2022-10-01 14:03:03,,18,,20.00000,PurchaseTicket,tambo,CASH,,TMM
3zfSfXng2DwL,2022-09-30 18:23:38,,181,,10.00000,PurchaseTicket,tambo,CASH,,TMM
52UgMyYNnf7E,2022-10-01 18:42:46,,183,,10.00000,PurchaseTicket,tambo,CASH,,TMM
uyUP8CZ2ytAl,2022-10-01 18:43:22,,183,,10.00000,PurchaseTicket,tambo,CASH,,TMM
V3SEjANgtS8J,2022-09-30 18:11:48,,186,,10.00000,PurchaseTicket,tambo,CASH,,TMM
w2lzbPzuCq5p,2022-09-30 19:17:06,,186,,10.00000,PurchaseTicket,tambo,CASH,,TMM
3JwvjR5h4Fmw,2022-10-01 18:32:19,,189,,10.00000,PurchaseTicket,tambo,CASH,,TMM
e6w8TvasWgJ6,2022-10-01 18:21:39,,189,,10.00000,PurchaseTicket,tambo,CASH,,TMM
fW5uBnj9Zb2s,2022-10-01 18:22:45,,189,,20.00000,PurchaseTicket,tambo,CASH,,TMM
2yz5dwohxNe0,2022-09-30 12:24:26,,190,,10.00000,PurchaseTicket,tambo,CASH,,TMM
OVboBdqK2c5j,2022-09-30 12:24:26,,190,,20.00000,PurchaseTicket,tambo,CASH,,TMM
mkIqU2e5JISE,2022-10-01 14:41:17,,200,,20.00000,PurchaseTicket,tambo,IZIPAY,,TMM
F04ius6eS9Dz,2022-10-01 18:39:43,,213,,10.00000,PurchaseTicket,tambo,IZIPAY,,TMM
xhiTxeqplCYk,2022-09-30 14:51:59,,22,,10.00000,PurchaseTicket,tambo,CASH,,TMM
zqAf4JUOLQvk,2022-09-30 11:48:38,,22,,10.00000,PurchaseTicket,tambo,CASH,,TMM
qd3JkLCNb9C3,2022-10-01 17:46:38,,225,,10.00000,PurchaseTicket,tambo,IZIPAY,,TMM
p0OJV0Mh0yq5,2022-10-01 14:17:05,,228,,20.00000,PurchaseTicket,tambo,CASH,,TMM
sNILJk3snrGZ,2022-09-30 13:17:27,,239,,20.00000,PurchaseTicket,tambo,CASH,,TMM
tYfd6qAfqR45,2022-09-30 19:09:16,,239,,10.00000,PurchaseTicket,tambo,CASH,,TMM
ahmKWhoWqWHi,2022-09-30 18:47:38,,254,,10.00000,PurchaseTicket,tambo,CASH,,TMM
ZweDwqgolbFd,2022-10-01 11:28:14,,257,,10.00000,PurchaseTicket,tambo,CASH,,TMM
PHgJuCdeEyge,2022-09-30 16:05:20,,261,,20.00000,PurchaseTicket,tambo,CASH,,TMM
Tz75hbtszGLB,2022-09-30 15:48:05,,263,,20.00000,PurchaseTicket,tambo,CASH,,TMM
